Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,GPA,Stress_Level
9.3,0.7,8.5,4.6,3.43,3
9.8,3.4,9.2,0.7,3.15,3
8.5,3.3,9.3,1.2,3.25,3
5.8,2.8,7.6,3.9,03.09,1
9.7,3.5,8.7,0.6,3.36,3
8.2,0.5,8.3,5.9,3.44,3
6.7,0.3,7.0,1.9,3.28,2
7.6,2.7,6.9,1.5,03.05,2
7.2,1.1,5.8,4.1,2.96,3
7.3,1.7,5.8,2.6,03.07,3
7.1,0.4,8.1,0.9,03.02,2
9.4,1.8,6.7,0.8,3.37,3
7.1,0.8,6.4,3.0,03.08,2
8.6,2.3,7.5,1.1,2.97,3
5.2,2.4,8.4,0.1,2.47,1
9.2,1.4,8.3,2.4,3.47,3
8.3,1.5,8.6,1.9,2.86,3
9.5,0.0,8.4,0.3,03.07,3
5.9,0.4,9.1,3.5,2.96,1
9.6,0.4,8.2,2.4,3.4,3
5.8,1.3,8.8,3.1,2.71,1
6.3,1.6,6.9,4.8,2.69,2
5.4,2.8,5.4,4.9,2.86,3
7.5,1.8,7.9,3.7,3.17,2
9.0,2.3,8.9,1.3,3.24,3
8.3,2.2,5.4,2.5,2.97,3
7.8,0.5,5.6,3.2,3.36,3
8.6,3.6,5.6,5.9,3.21,3
6.3,2.8,7.8,4.8,03.08,2
9.4,3.6,6.7,2.6,2.81,3
8.8,0.2,9.2,3.6,3.59,3
5.5,3.0,5.1,1.5,2.66,3
5.3,1.6,7.6,2.9,2.54,1
9.0,1.1,7.2,0.5,3.39,3
8.6,3.6,5.9,1.4,3.37,3
9.8,1.7,7.4,4.6,3.84,3
8.6,2.6,8.5,2.3,3.14,3
8.0,2.5,7.7,0.5,3.12,2
8.8,1.0,9.3,0.5,3.18,3
8.3,0.9,6.4,1.9,3.18,3
9.6,3.9,7.7,1.3,3.47,3
6.0,0.2,8.7,5.0,03.04,2
5.6,0.7,9.8,4.2,2.75,1
8.9,1.8,9.7,1.8,3.63,3
7.4,0.9,8.5,1.1,3.48,2
6.0,2.0,5.8,4.0,2.81,3
7.7,3.5,9.6,0.9,3.39,2
9.3,1.2,8.5,0.1,3.1,3
8.2,1.2,6.2,4.4,03.08,3
6.9,3.0,6.9,2.0,3.23,2
8.1,0.8,7.0,0.2,3.74,3
9.8,3.5,9.1,0.4,3.57,3
6.7,2.9,7.1,3.5,03.09,2
7.2,3.1,7.6,1.9,2.79,2
5.4,1.1,6.7,4.7,2.8,1
7.9,2.0,6.0,4.3,2.97,2
8.6,2.7,9.8,2.2,3.31,3
8.4,1.8,5.6,3.0,3.2,3
6.7,0.3,6.6,2.0,3.2,2
5.6,2.6,9.2,3.5,2.72,1
6.6,0.4,5.9,5.9,3.27,3
8.5,0.9,5.2,1.2,3.17,3
7.5,3.5,6.2,0.5,3.0,2
7.5,1.9,6.3,3.0,3.4,2
5.1,1.0,7.3,3.8,3.24,1
6.6,1.7,5.4,1.3,3.29,3
6.6,1.2,7.0,4.0,2.76,2
9.4,2.1,9.6,1.4,3.2,3
5.8,3.2,9.3,5.2,2.96,1
7.5,0.8,8.0,1.1,3.43,2
5.2,1.1,9.8,5.3,2.82,1
7.3,1.9,8.8,0.9,03.06,2
7.5,3.6,5.7,3.9,03.01,3
7.3,1.9,9.4,4.1,3.51,2
5.2,3.9,6.9,0.9,3.28,1
9.5,2.1,8.3,3.4,3.35,3
8.4,3.8,6.5,0.0,03.08,3
7.9,2.5,8.2,1.3,03.08,2
6.8,3.2,7.6,0.8,2.78,2
8.4,1.3,5.3,2.2,2.92,3
8.7,3.2,9.3,2.8,3.1,3
6.5,3.9,8.2,3.9,2.82,2
9.9,2.0,7.3,3.6,3.51,3
7.8,1.3,6.5,4.4,2.69,2
7.4,2.0,6.1,1.6,3.22,2
9.0,0.3,7.4,3.4,3.64,3
6.4,0.2,9.0,2.5,2.81,2
6.5,2.5,9.5,4.5,3.29,2
9.8,0.5,7.1,2.9,3.38,3
7.3,2.2,9.7,1.9,3.15,2
8.0,3.3,6.9,0.8,03.08,2
9.6,3.2,8.2,2.6,3.34,3
9.8,0.3,8.2,0.4,3.71,3
5.3,3.5,8.0,4.2,2.75,1
8.0,1.6,6.2,0.6,3.38,2
5.9,2.3,6.5,5.6,2.9,1
8.9,2.3,8.8,0.6,03.02,3
7.1,0.9,5.1,5.3,03.05,3
5.4,0.6,7.2,3.1,2.68,1
9.5,1.1,6.8,0.3,3.43,3
6.1,3.5,6.2,1.6,03.05,2
8.9,3.6,7.2,3.9,3.51,3
5.6,0.2,6.5,0.9,3.0,1
8.4,2.9,7.9,1.0,3.2,3
9.9,0.2,6.8,2.9,03.09,3
9.7,1.1,8.1,3.5,3.63,3
5.2,1.8,9.2,1.6,2.68,1
9.4,2.1,8.9,2.0,3.43,3
10.0,0.5,6.4,2.4,3.14,3
9.9,2.2,8.4,1.1,3.43,3
7.7,0.7,6.5,4.0,3.54,2
9.7,2.7,8.4,1.2,3.44,3
9.5,2.3,5.4,2.7,3.67,3
7.1,1.3,8.0,5.6,03.08,2
8.1,3.9,8.6,3.1,2.99,3
6.8,3.3,7.3,4.3,2.83,2
8.2,2.2,5.6,2.3,3.28,3
7.7,0.9,7.1,3.9,03.08,2
9.1,0.3,7.4,3.8,3.66,3
7.4,3.5,6.1,4.1,2.88,2
8.5,2.3,9.2,0.3,3.34,3
9.9,1.1,9.8,0.2,3.54,3
6.5,0.1,6.1,1.7,2.72,2
5.0,0.2,9.9,1.5,2.94,1
8.3,4.0,6.3,3.6,3.36,3
9.9,1.0,8.4,3.6,3.25,3
7.8,1.6,5.7,5.2,03.06,3
8.2,0.3,7.9,3.4,3.64,3
7.8,3.6,7.0,1.7,3.19,2
7.0,3.8,7.1,3.6,3.11,2
7.7,4.0,9.3,0.3,2.96,2
8.8,1.4,8.3,4.4,3.1,3
7.7,0.3,8.8,3.5,3.29,2
8.4,2.4,6.8,1.3,3.25,3
6.1,0.8,5.2,3.9,2.56,3
9.6,2.4,7.7,1.1,3.3,3
6.4,3.6,5.2,5.5,2.86,3
8.3,1.7,5.9,4.1,3.11,3
9.4,4.0,7.9,2.2,2.91,3
8.4,1.5,9.7,0.7,3.16,3
8.8,1.8,8.5,1.9,3.32,3
9.5,0.1,9.7,3.8,3.57,3
8.2,3.3,5.5,3.0,3.5,3
7.3,1.9,5.8,5.7,3.18,3
